row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
2347,42,Female,United States,Los Angeles,100K-150K,Masters,Employed,Single,67,145,542.87,78716.15,291,Office Supplies,Mobile App,Mobile,Cash on Delivery,5,9,3,0.214,0.39,0.268,"Instagram, YouTube",31.46
2348,64,Male,United States,New York,25K-50K,Professional,Employed,Married,26,177,697.93,123533.61,0,Automotive,Marketplace,Tablet,Cash on Delivery,4,6,4,0.454,0.123,0.223,"Instagram, LinkedIn, Facebook",161.01
2349,39,Male,United States,Dallas,0-25K,PhD,Self-Employed,Widowed,13,54,406.21,21935.34,74,Books,Mobile App,Tablet,Bank Transfer,13,5,5,0.57,0.248,0.15,"Facebook, LinkedIn, Instagram",10.01
2350,55,Female,United States,Chicago,100K-150K,Bachelors,Student,Widowed,19,138,66.14,9127.32,86,Grocery,Marketplace,Tablet,Debit Card,7,1,3,0.597,0.011,0.289,,93.77
2351,52,Male,United States,Los Angeles,150K+,PhD,Self-Employed,Widowed,49,154,355.9,54808.6,0,Office Supplies,Online,Tablet,Debit Card,1,13,3,0.208,0.465,0.126,"YouTube, TikTok, Instagram",177.31
2352,51,Female,United States,Chicago,25K-50K,Bachelors,Retired,Married,4,144,463.28,66712.32,28,Fashion,Mobile App,Tablet,Credit Card,12,5,4,0.611,0.393,0.029,"LinkedIn, TikTok, Facebook",97.97
2353,46,Male,United States,Los Angeles,50K-75K,Bachelors,Employed,Widowed,83,44,544.82,23972.08,197,Grocery,Mobile App,Tablet,Debit Card,14,7,1,0.96,0.491,0.054,"Instagram, Twitter",8.03
2354,38,Male,United States,Chicago,25K-50K,Masters,Retired,Single,94,9,711.63,6404.67,1,Pet Supplies,In-Store,Mobile,Cash on Delivery,2,13,4,0.872,0.157,0.243,"Twitter, YouTube, LinkedIn",121.5
2355,53,Male,United States,San Diego,150K+,Professional,Employed,Married,4,178,812.18,144568.04,5,Fashion,Online,Multiple,Digital Wallet,5,10,4,0.659,0.342,0.271,"YouTube, Twitter",165.93
2356,53,Male,United States,Phoenix,75K-100K,High School,Student,Married,56,129,146.59,18910.11,0,Books,Online,Mobile,Debit Card,18,9,2,0.563,0.419,0.239,,54.91
2357,19,Female,United States,New York,100K-150K,High School,Student,Single,57,178,745.63,132722.14,259,Pet Supplies,Mobile App,Tablet,Debit Card,16,6,2,0.584,0.051,0.162,"YouTube, LinkedIn, Twitter",199.34
2358,21,Female,United States,Phoenix,0-25K,Bachelors,Employed,Single,103,164,457.1,74964.4,267,Fashion,Marketplace,Desktop,Debit Card,12,11,2,0.131,0.077,0.004,"TikTok, Instagram, Twitter",23.92
2359,52,Female,United States,Los Angeles,100K-150K,Masters,Retired,Single,2,164,74.17,12163.88,1,Office Supplies,In-Store,Tablet,Bank Transfer,15,13,5,0.498,0.34,0.161,Facebook,15.95
2360,62,Female,United States,San Diego,50K-75K,Professional,Student,Married,80,170,681.12,115790.4,77,Home & Kitchen,Mobile App,Mobile,Debit Card,14,13,4,0.442,0.457,0.272,,104.15
2361,36,Female,United States,Los Angeles,50K-75K,Bachelors,Retired,Divorced,26,44,825.4,36317.6,304,Electronics,Marketplace,Tablet,Bank Transfer,1,4,4,0.887,0.185,0.22,"LinkedIn, TikTok",144.77
2362,47,Male,United States,Phoenix,0-25K,Bachelors,Unemployed,Single,99,28,929.94,26038.32,255,Sports & Fitness,In-Store,Multiple,Debit Card,3,0,1,0.0,0.169,0.185,"LinkedIn, TikTok",60.58
2363,35,Male,United States,San Diego,25K-50K,Bachelors,Retired,Divorced,110,139,308.19,42838.41,353,Office Supplies,Mobile App,Multiple,Credit Card,3,6,5,0.128,0.184,0.173,Facebook,73.8
2364,31,Male,United States,San Antonio,0-25K,PhD,Unemployed,Married,47,175,207.8,36365.0,3,Beauty,Mobile App,Desktop,Credit Card,16,3,1,0.07,0.325,0.263,Facebook,5.26
2365,34,Female,United States,San Diego,75K-100K,Professional,Employed,Single,108,128,760.85,97388.8,24,Sports & Fitness,Mobile App,Multiple,Digital Wallet,15,4,4,0.616,0.456,0.171,,125.49
2366,48,Female,United States,Phoenix,25K-50K,High School,Employed,Divorced,81,152,717.05,108991.6,93,Fashion,Marketplace,Multiple,Debit Card,17,1,5,0.847,0.453,0.173,,72.2
2367,60,Female,United States,Dallas,50K-75K,High School,Employed,Divorced,44,10,483.49,4834.9,268,Electronics,Marketplace,Mobile,Cash on Delivery,9,1,2,0.233,0.418,0.055,"LinkedIn, Facebook",99.74
2368,20,Male,United States,San Jose,75K-100K,Masters,Self-Employed,Single,105,167,744.36,124308.12,181,Home & Kitchen,In-Store,Tablet,Cash on Delivery,18,12,1,0.917,0.053,0.294,,81.37
2369,53,Male,United States,San Jose,100K-150K,Bachelors,Retired,Single,32,52,370.43,19262.36,12,Electronics,Mobile App,Multiple,Debit Card,10,2,5,0.368,0.414,0.155,"Facebook, Instagram",187.72
2370,30,Female,United States,Houston,50K-75K,PhD,Self-Employed,Single,70,91,539.98,49138.18,1,Health & Personal Care,Marketplace,Desktop,Cash on Delivery,17,13,4,0.116,0.462,0.21,TikTok,73.85
2371,58,Male,United States,Houston,100K-150K,PhD,Self-Employed,Married,48,195,719.85,140370.75,11,Books,Online,Desktop,Digital Wallet,1,14,4,0.151,0.045,0.291,"TikTok, YouTube",6.58
2372,23,Male,United States,New York,50K-75K,Bachelors,Employed,Divorced,36,145,953.07,138195.15,18,Health & Personal Care,Mobile App,Multiple,Debit Card,17,14,3,0.9,0.324,0.041,Facebook,74.22
2373,25,Female,United States,San Jose,100K-150K,PhD,Retired,Divorced,55,152,592.22,90017.44,1,Office Supplies,In-Store,Multiple,Debit Card,4,3,5,0.703,0.127,0.071,"LinkedIn, Facebook",67.33
2374,20,Male,United States,New York,150K+,Professional,Self-Employed,Married,66,25,470.73,11768.25,16,Sports & Fitness,Online,Desktop,Credit Card,2,3,1,0.573,0.316,0.064,,114.79
2375,27,Female,United States,San Diego,0-25K,High School,Unemployed,Divorced,34,44,641.75,28237.0,1,Electronics,In-Store,Mobile,Credit Card,0,5,2,0.105,0.121,0.201,"LinkedIn, Twitter, Facebook",199.16
2376,82,Male,United States,Houston,100K-150K,PhD,Student,Widowed,25,93,116.66,10849.38,47,Health & Personal Care,In-Store,Tablet,Bank Transfer,12,1,4,0.892,0.218,0.296,"Facebook, TikTok, Twitter",128.41
2377,22,Male,United States,Dallas,25K-50K,Bachelors,Employed,Single,92,144,615.2,88588.8,29,Sports & Fitness,In-Store,Multiple,Debit Card,16,13,2,0.739,0.039,0.104,"LinkedIn, YouTube",147.03
2378,56,Female,United States,New York,75K-100K,High School,Self-Employed,Single,64,172,106.27,18278.44,53,Home & Kitchen,Mobile App,Desktop,Credit Card,8,8,4,0.947,0.067,0.182,"Facebook, Twitter",120.86
2379,29,Male,United States,San Antonio,50K-75K,Professional,Employed,Widowed,108,173,182.46,31565.58,6,Home & Kitchen,Online,Multiple,Cash on Delivery,10,8,5,0.751,0.264,0.184,"TikTok, Twitter, Instagram",99.85
2380,42,Female,United States,Phoenix,25K-50K,Bachelors,Retired,Single,109,191,17.26,3296.66,144,Electronics,In-Store,Mobile,Debit Card,1,8,4,0.991,0.303,0.248,"YouTube, Facebook",128.21
2381,53,Male,United States,Phoenix,150K+,Masters,Unemployed,Divorced,46,72,454.07,32693.04,47,Automotive,Marketplace,Tablet,Credit Card,19,1,4,0.435,0.037,0.15,"LinkedIn, Twitter",41.68
2382,22,Male,United States,San Jose,150K+,Bachelors,Employed,Widowed,67,95,963.97,91577.15,56,Toys,In-Store,Mobile,Cash on Delivery,6,6,2,0.123,0.27,0.178,"LinkedIn, YouTube",47.72
2383,26,Male,United States,San Antonio,100K-150K,Professional,Retired,Divorced,79,84,169.52,14239.68,27,Automotive,Marketplace,Multiple,Cash on Delivery,0,14,2,0.732,0.163,0.218,"Twitter, YouTube",140.11
2384,62,Female,United States,Chicago,150K+,Masters,Employed,Divorced,69,48,112.02,5376.96,323,Books,Online,Tablet,Bank Transfer,16,9,5,0.946,0.108,0.128,"Twitter, TikTok, Instagram",17.84
2385,66,Female,United States,San Jose,25K-50K,High School,Unemployed,Single,20,137,806.24,110454.88,314,Grocery,Marketplace,Desktop,Bank Transfer,18,0,5,0.273,0.21,0.139,"Instagram, LinkedIn",128.34
2386,33,Male,United States,Dallas,150K+,PhD,Self-Employed,Widowed,88,62,144.97,8988.14,84,Automotive,In-Store,Tablet,Cash on Delivery,1,12,4,0.444,0.37,0.282,,23.41
2387,83,Male,United States,Houston,0-25K,Bachelors,Student,Married,19,143,904.07,129282.01,135,Grocery,Marketplace,Tablet,Cash on Delivery,17,7,1,0.619,0.158,0.027,Twitter,115.34
2388,64,Male,United States,San Antonio,25K-50K,High School,Student,Divorced,86,10,514.8,5148.0,0,Health & Personal Care,In-Store,Multiple,Bank Transfer,12,10,1,0.926,0.003,0.093,,100.2
2389,22,Female,United States,San Diego,150K+,Masters,Unemployed,Married,2,88,947.01,83336.88,25,Health & Personal Care,Marketplace,Multiple,Digital Wallet,13,4,5,0.05,0.242,0.05,"Facebook, Instagram",116.24
2390,57,Female,United States,Chicago,25K-50K,Bachelors,Retired,Single,88,186,195.16,36299.76,310,Fashion,In-Store,Desktop,Bank Transfer,11,6,3,0.901,0.469,0.213,LinkedIn,133.81
2391,64,Male,United States,Philadelphia,0-25K,Professional,Student,Widowed,21,66,425.49,28082.34,5,Electronics,Mobile App,Multiple,Credit Card,16,8,3,0.143,0.357,0.253,YouTube,34.98
2392,76,Female,United States,Chicago,150K+,Professional,Employed,Divorced,36,163,808.23,131741.49,41,Toys,Mobile App,Multiple,Cash on Delivery,15,9,5,0.496,0.389,0.036,"TikTok, Twitter",106.9
2393,28,Female,United States,Philadelphia,25K-50K,PhD,Employed,Single,14,160,538.24,86118.4,0,Electronics,Marketplace,Multiple,Cash on Delivery,2,8,2,0.399,0.237,0.224,"Twitter, TikTok, LinkedIn",110.2
2394,73,Male,United States,Philadelphia,50K-75K,Bachelors,Employed,Widowed,41,199,237.01,47164.99,5,Pet Supplies,Marketplace,Desktop,Debit Card,2,9,3,0.672,0.176,0.167,Twitter,16.75
2395,39,Female,United States,Chicago,50K-75K,Professional,Self-Employed,Single,69,159,632.35,100543.65,210,Books,In-Store,Multiple,Bank Transfer,14,11,4,0.364,0.332,0.055,"TikTok, Instagram",95.3
2396,46,Male,United States,Philadelphia,150K+,Masters,Employed,Married,52,180,415.77,74838.6,182,Toys,Mobile App,Mobile,Cash on Delivery,13,0,3,0.234,0.06,0.229,"Facebook, TikTok, YouTube",75.32
2397,21,Male,United States,San Diego,50K-75K,Bachelors,Student,Divorced,100,49,583.72,28602.28,292,Sports & Fitness,Mobile App,Tablet,Debit Card,7,12,2,0.982,0.164,0.047,Facebook,78.24
2398,52,Female,United States,Dallas,50K-75K,Bachelors,Employed,Married,79,7,851.05,5957.35,23,Pet Supplies,Online,Multiple,Debit Card,3,11,1,0.368,0.157,0.06,,139.85
2399,45,Male,United States,Houston,150K+,High School,Unemployed,Married,103,151,828.61,125120.11,69,Sports & Fitness,Mobile App,Tablet,Digital Wallet,19,7,2,0.992,0.143,0.074,"Instagram, LinkedIn, YouTube",40.83
2400,63,Female,United States,Dallas,100K-150K,Masters,Employed,Married,86,117,450.25,52679.25,190,Home & Kitchen,In-Store,Multiple,Digital Wallet,1,1,1,0.191,0.117,0.189,,13.57
2401,53,Male,United States,Houston,50K-75K,Bachelors,Unemployed,Widowed,76,191,971.67,185588.97,307,Pet Supplies,Online,Tablet,Cash on Delivery,8,3,5,0.688,0.235,0.165,TikTok,74.13
2402,57,Female,United States,Dallas,25K-50K,PhD,Employed,Single,33,150,685.47,102820.5,3,Grocery,Marketplace,Mobile,Cash on Delivery,12,2,5,0.086,0.065,0.105,"YouTube, LinkedIn",11.01
2403,49,Male,United States,San Diego,150K+,High School,Self-Employed,Widowed,14,178,410.66,73097.48,1,Health & Personal Care,Online,Tablet,Cash on Delivery,17,11,3,0.663,0.444,0.027,"TikTok, Instagram, YouTube",173.34
2404,29,Female,United States,Houston,75K-100K,High School,Self-Employed,Widowed,57,43,329.85,14183.55,30,Sports & Fitness,Mobile App,Multiple,Credit Card,8,8,4,0.964,0.178,0.119,,16.93
2405,51,Female,United States,Phoenix,50K-75K,Masters,Retired,Married,51,76,226.08,17182.08,82,Electronics,Marketplace,Mobile,Digital Wallet,16,4,4,0.888,0.479,0.224,,166.77
2406,62,Female,United States,Phoenix,100K-150K,High School,Retired,Single,70,38,501.9,19072.2,1,Beauty,Online,Mobile,Credit Card,12,6,1,0.431,0.357,0.015,"Twitter, YouTube, LinkedIn",191.96
2407,78,Male,United States,Chicago,50K-75K,High School,Student,Divorced,69,170,386.44,65694.8,7,Grocery,Marketplace,Desktop,Cash on Delivery,17,1,4,0.906,0.034,0.277,YouTube,141.34
2408,80,Male,United States,Houston,25K-50K,Masters,Unemployed,Divorced,47,116,544.71,63186.36,3,Office Supplies,Marketplace,Desktop,Debit Card,12,12,1,0.043,0.011,0.226,,119.25
2409,53,Male,United States,Los Angeles,25K-50K,PhD,Retired,Widowed,116,150,407.35,61102.5,108,Sports & Fitness,Marketplace,Multiple,Debit Card,11,10,1,0.656,0.349,0.051,,119.98
2410,39,Male,United States,Dallas,50K-75K,PhD,Student,Widowed,25,45,227.25,10226.25,4,Electronics,Mobile App,Desktop,Cash on Delivery,0,0,5,0.329,0.236,0.073,"TikTok, Twitter",85.56
2411,33,Male,United States,Los Angeles,100K-150K,Bachelors,Employed,Single,65,134,740.57,99236.38,206,Automotive,Marketplace,Multiple,Debit Card,8,7,1,0.201,0.28,0.275,TikTok,84.26
2412,55,Female,United States,New York,0-25K,PhD,Self-Employed,Widowed,116,0,897.37,0.0,8,Books,Online,Mobile,Bank Transfer,18,4,1,0.195,0.039,0.246,LinkedIn,114.79
2413,25,Female,United States,Phoenix,150K+,Bachelors,Retired,Single,119,76,306.31,23279.56,238,Beauty,In-Store,Desktop,Cash on Delivery,2,14,2,0.494,0.402,0.293,"YouTube, Twitter, LinkedIn",167.35
2414,33,Female,United States,San Antonio,150K+,High School,Self-Employed,Widowed,114,195,64.13,12505.35,0,Grocery,Mobile App,Mobile,Cash on Delivery,17,9,2,0.597,0.228,0.287,YouTube,71.66
2415,39,Female,United States,San Antonio,0-25K,Masters,Employed,Single,15,85,743.65,63210.25,13,Grocery,Online,Mobile,Cash on Delivery,11,3,1,0.223,0.028,0.133,"YouTube, LinkedIn, Facebook",138.2
2416,42,Male,United States,Philadelphia,50K-75K,Bachelors,Employed,Widowed,67,12,299.6,3595.2,222,Pet Supplies,Marketplace,Tablet,Bank Transfer,14,4,1,0.734,0.282,0.282,,157.07
2417,62,Female,United States,Philadelphia,0-25K,PhD,Unemployed,Divorced,97,91,253.9,23104.9,63,Grocery,Marketplace,Desktop,Bank Transfer,1,12,5,0.546,0.291,0.114,"TikTok, Instagram",107.27
2418,18,Female,United States,Dallas,150K+,Bachelors,Employed,Single,96,85,879.3,74740.5,45,Electronics,Marketplace,Tablet,Bank Transfer,11,3,2,0.325,0.024,0.09,,93.31
2419,38,Male,United States,San Antonio,75K-100K,Bachelors,Retired,Divorced,9,152,869.24,132124.48,5,Toys,In-Store,Mobile,Digital Wallet,18,0,5,0.376,0.394,0.235,Twitter,70.01
2420,50,Female,United States,Dallas,150K+,Bachelors,Self-Employed,Widowed,17,59,718.12,42369.08,1,Beauty,Online,Tablet,Debit Card,17,7,2,0.775,0.349,0.27,"Instagram, Facebook, Twitter",51.26
2421,22,Female,United States,San Antonio,150K+,High School,Employed,Married,106,122,71.42,8713.24,3,Beauty,In-Store,Multiple,Cash on Delivery,6,10,4,0.899,0.495,0.192,"YouTube, Instagram",116.85
2422,52,Male,United States,Phoenix,75K-100K,Bachelors,Unemployed,Married,90,36,302.99,10907.64,97,Pet Supplies,In-Store,Desktop,Bank Transfer,2,6,1,0.557,0.46,0.149,YouTube,74.38
2423,51,Female,United States,San Diego,25K-50K,High School,Self-Employed,Married,98,109,883.94,96349.46,133,Pet Supplies,Online,Mobile,Digital Wallet,8,9,4,0.543,0.093,0.109,YouTube,90.3
2424,27,Female,United States,San Diego,75K-100K,Bachelors,Student,Married,26,34,694.73,23620.82,6,Fashion,Mobile App,Desktop,Cash on Delivery,2,3,2,0.786,0.129,0.295,"TikTok, Facebook",183.9
2425,45,Female,United States,Los Angeles,100K-150K,Bachelors,Retired,Widowed,49,134,739.79,99131.86,61,Toys,Online,Mobile,Digital Wallet,2,8,1,0.712,0.191,0.21,"YouTube, Facebook, TikTok",130.35
2426,46,Male,United States,Philadelphia,25K-50K,PhD,Employed,Widowed,95,129,946.51,122099.79,1,Office Supplies,Online,Mobile,Bank Transfer,2,4,4,0.136,0.497,0.195,"Twitter, LinkedIn",15.25
2427,50,Female,United States,San Diego,150K+,Masters,Unemployed,Married,68,113,840.94,95026.22,1,Pet Supplies,Online,Desktop,Digital Wallet,4,8,1,0.96,0.213,0.085,"YouTube, TikTok, Instagram",49.23
2428,50,Male,United States,Phoenix,100K-150K,High School,Student,Divorced,83,122,121.78,14857.16,5,Office Supplies,In-Store,Desktop,Cash on Delivery,5,1,5,0.992,0.048,0.076,Twitter,163.37
2429,50,Male,United States,San Antonio,100K-150K,PhD,Self-Employed,Single,7,87,150.59,13101.33,2,Home & Kitchen,Marketplace,Tablet,Cash on Delivery,8,0,4,0.2,0.26,0.233,,51.78
2430,38,Female,United States,Dallas,25K-50K,High School,Employed,Single,18,111,663.39,73636.29,28,Sports & Fitness,Mobile App,Desktop,Bank Transfer,15,5,5,0.557,0.133,0.121,"Facebook, YouTube",122.41
2431,36,Female,United States,New York,50K-75K,PhD,Student,Divorced,29,131,414.62,54315.22,15,Health & Personal Care,In-Store,Desktop,Debit Card,5,3,3,0.354,0.149,0.155,,58.88
2432,58,Female,United States,San Jose,100K-150K,High School,Employed,Widowed,104,124,598.27,74185.48,1,Beauty,Online,Multiple,Bank Transfer,0,3,4,0.036,0.391,0.275,"TikTok, Twitter, Instagram",178.34
2433,78,Female,United States,Los Angeles,50K-75K,High School,Employed,Widowed,27,149,773.75,115288.75,0,Sports & Fitness,Mobile App,Mobile,Debit Card,10,4,5,0.416,0.267,0.07,"Facebook, TikTok, LinkedIn",121.46
2434,24,Male,United States,San Diego,25K-50K,Professional,Student,Widowed,33,14,575.1,8051.4,14,Office Supplies,Mobile App,Mobile,Bank Transfer,8,8,5,0.514,0.242,0.239,"Twitter, YouTube",112.21
2435,59,Male,United States,Houston,0-25K,Bachelors,Student,Widowed,52,68,414.32,28173.76,1,Electronics,Online,Tablet,Bank Transfer,10,13,2,0.708,0.186,0.053,,92.01
2436,82,Female,United States,Chicago,50K-75K,Professional,Unemployed,Widowed,108,152,198.33,30146.16,345,Health & Personal Care,Online,Desktop,Cash on Delivery,2,1,2,0.109,0.04,0.061,"LinkedIn, TikTok, Twitter",62.18
2437,19,Female,United States,Phoenix,75K-100K,High School,Student,Single,105,80,406.65,32532.0,10,Beauty,In-Store,Multiple,Digital Wallet,5,12,3,0.967,0.215,0.066,"Facebook, Twitter, YouTube",165.66
2438,60,Female,United States,San Diego,150K+,Bachelors,Unemployed,Divorced,70,24,980.64,23535.36,0,Fashion,Marketplace,Mobile,Digital Wallet,15,7,2,0.059,0.01,0.026,YouTube,140.02
2439,23,Male,United States,San Antonio,0-25K,Masters,Employed,Single,64,141,357.1,50351.1,13,Automotive,Marketplace,Multiple,Cash on Delivery,7,5,4,0.648,0.463,0.107,Instagram,111.84
2440,80,Male,United States,Phoenix,75K-100K,PhD,Student,Divorced,68,118,548.37,64707.66,2,Grocery,In-Store,Mobile,Digital Wallet,6,13,4,0.28,0.28,0.135,"TikTok, Facebook",7.47
2441,54,Female,United States,Chicago,50K-75K,PhD,Retired,Single,69,11,298.6,3284.6,56,Office Supplies,Online,Desktop,Credit Card,19,14,4,0.626,0.449,0.28,Instagram,80.19
2442,44,Female,United States,Philadelphia,50K-75K,Bachelors,Student,Divorced,2,160,519.05,83048.0,7,Fashion,Online,Tablet,Debit Card,10,4,3,0.347,0.291,0.139,,158.41
2443,49,Female,United States,San Jose,0-25K,Bachelors,Self-Employed,Single,96,185,470.31,87007.35,0,Books,In-Store,Desktop,Cash on Delivery,2,3,2,0.169,0.394,0.255,"LinkedIn, Facebook",14.4
2444,57,Male,United States,Phoenix,0-25K,High School,Student,Married,20,194,546.29,105980.26,23,Books,Online,Multiple,Credit Card,17,12,1,0.612,0.138,0.109,YouTube,7.77
2445,22,Male,United States,Philadelphia,50K-75K,High School,Self-Employed,Single,60,125,659.68,82460.0,35,Sports & Fitness,Mobile App,Tablet,Cash on Delivery,0,14,1,0.023,0.252,0.166,"Facebook, Instagram, YouTube",188.18
2446,34,Male,United States,Phoenix,50K-75K,PhD,Self-Employed,Married,30,129,19.33,2493.57,1,Automotive,Online,Mobile,Debit Card,6,9,3,0.788,0.025,0.169,"YouTube, Twitter, Instagram",58.05
2447,66,Female,United States,Los Angeles,150K+,Bachelors,Unemployed,Widowed,21,136,123.64,16815.04,5,Health & Personal Care,In-Store,Desktop,Bank Transfer,4,2,3,0.718,0.358,0.199,"Instagram, Facebook",119.79
2448,21,Male,United States,Dallas,50K-75K,High School,Employed,Married,16,185,962.27,178019.95,72,Grocery,Online,Desktop,Credit Card,16,12,4,0.729,0.405,0.085,LinkedIn,37.14
2449,51,Female,United States,Los Angeles,100K-150K,High School,Retired,Single,18,63,376.05,23691.15,64,Grocery,Online,Desktop,Debit Card,4,1,3,0.575,0.303,0.001,Instagram,7.75
2450,59,Female,United States,San Diego,0-25K,High School,Student,Divorced,70,44,865.11,38064.84,0,Health & Personal Care,In-Store,Tablet,Cash on Delivery,5,12,5,0.829,0.302,0.055,"Twitter, TikTok, LinkedIn",48.2
2451,54,Female,United States,Houston,75K-100K,Bachelors,Retired,Widowed,72,71,794.47,56407.37,1,Sports & Fitness,Online,Desktop,Bank Transfer,16,12,2,0.149,0.052,0.237,YouTube,87.83
2452,51,Female,United States,Philadelphia,75K-100K,PhD,Student,Divorced,56,168,995.66,167270.88,29,Pet Supplies,Online,Desktop,Credit Card,13,2,5,0.43,0.07,0.065,,133.67
2453,24,Female,United States,Dallas,100K-150K,Masters,Employed,Divorced,98,141,978.27,137936.07,0,Sports & Fitness,In-Store,Tablet,Credit Card,2,2,1,0.056,0.04,0.197,Twitter,139.44
2454,34,Male,United States,New York,100K-150K,Professional,Unemployed,Widowed,89,187,462.48,86483.76,5,Health & Personal Care,In-Store,Desktop,Bank Transfer,13,8,2,0.246,0.432,0.054,"Facebook, TikTok, Twitter",127.61
2455,27,Female,United States,New York,25K-50K,High School,Self-Employed,Single,32,49,852.03,41749.47,1,Home & Kitchen,Online,Desktop,Cash on Delivery,6,3,3,0.762,0.372,0.246,"LinkedIn, Instagram, YouTube",110.07
