date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2024-05-24,-0.0018887524789845678,1.3701965645475545,-3.715992037159921,-2.1047161231648737,-5.250501002004004,-4.365122029889257,-3.4606098542430463,0.6009641842956936,-0.206121059315012,-3.894195444526072,0.1661627565795465,3.2242664636197738,0.0,0.0,3.24428,0.0
2024-05-31,-0.3909791477787916,-1.5809586199366787,0.1378359751895264,-0.7033842070338414,0.782571912013541,-5.407532321528952,-0.2871433864394146,-1.3293216630196891,0.0,-0.6498470948012258,0.1661627565795465,3.2242664636197738,0.0,0.0,3.24428,0.0
2024-06-07,1.259078066632524,2.717933926471572,-4.026152787336534,-2.4057738572574094,-6.820566631689406,-0.6417874970287674,-1.718532280538787,-0.7041082219881423,-0.4149377593360981,-1.8468641785302053,0.03375054526233434,3.2242664636197738,0.0,0.0,2.97026,0.0
2024-06-14,1.6422913428587371,3.5057024364955947,1.3983506633201914,4.190632703368946,-0.8558558558558471,-1.8062200956937668,1.9517958412098357,-0.6566164154103826,-0.9027777777777968,3.7632301058408313,0.03375054526233434,3.2242664636197738,0.0,0.0,2.97026,0.0
2024-06-21,0.31872950366631514,0.20659863519689736,-0.17680339462518013,3.3780231335436506,3.4529759200363275,6.590327689121689,-0.440365271404064,0.36869674692565635,-0.10745153001634478,2.896360659866515,0.03375054526233434,3.2242664636197738,0.0,0.0,2.97026,0.0
2024-06-28,-0.05325889331692091,-0.2228331042525733,-1.381509032943684,1.1951684678957353,0.42819499341237854,1.8171428571428505,0.10708632088647363,0.6070108634785409,0.18894397156488107,1.370701260555629,0.03375054526233434,3.2242664636197738,0.0,0.0,2.97026,0.0
2024-07-05,1.914666862665837,3.558681722360202,7.147988505747116,2.161075511999,3.006450202252098,6.016387922325728,2.7533603088228498,-0.3584468786178685,1.1744715811487172,1.9437401907521412,0.11617728972705965,0.9466351847811083,0.0,0.0,2.94148,0.0
2024-07-12,0.9645896437328716,-0.2700741696227138,-1.3074086490110548,-1.3036526872463483,-2.5790702610910543,-5.569084171519323,0.9867378807767224,-0.12289129706177793,0.6311709882808936,-1.1250592136428317,0.11617728972705965,0.9466351847811083,0.0,0.0,2.94148,0.0
2024-07-19,-1.9643207914427085,-3.956994462632868,-5.163043478260865,-2.8037383177570097,-3.4644296764353433,-5.852674066599395,-0.618528976737942,-0.6442953020134201,-0.2127386432409728,-2.467361360641984,0.11617728972705965,0.9466351847811083,0.0,0.0,2.94148,0.0
2024-07-26,-0.8287946957139414,-2.581853379345167,-4.441260744985676,-2.423076923076928,-2.9342060715494833,-1.2266285578182656,-0.49609885897262673,-0.5786724308745383,-0.24994945874915464,-3.499938597568475,0.11617728972705965,0.9466351847811083,0.0,0.0,2.94148,0.0
2024-08-02,-2.1196091396664563,-3.071473313605644,2.2488755622188883,-3.5737747996321123,1.9416346936402817,-1.0730648661683162,2.13479581199294,-2.873966708187059,0.5048364808843964,-4.5685925171799475,0.08138869460163622,0.9466351847811083,0.0,0.0,2.60714,0.0
2024-08-09,0.01688872208669423,0.3699164345403849,-4.032258064516137,3.856111186810196,-3.4557481751824826,1.1700182815356674,-0.34614360521878496,0.8254442009047125,0.04583035436029892,4.387251633551159,0.08138869460163622,0.9466351847811083,0.0,0.0,2.60714,0.0
2024-08-16,4.000075048312346,5.466130858551077,5.729564553093969,0.13119916032535706,3.579444772593021,4.7223226117335315,3.308692554328463,0.12025901942647188,1.0123868508813638,-0.29381706693919485,0.08138869460163622,0.9466351847811083,0.0,0.0,2.60714,0.0
2024-08-23,1.4107629304901614,1.0462497105446111,2.8901734104046284,-1.0089098532494734,0.7527372262773779,0.9893017370298018,0.012931591878961868,-2.1759216483415056,1.5056279647719384,-2.857142857142858,0.08138869460163622,0.9466351847811083,0.0,0.0,2.60714,0.0
2024-08-30,0.2757369291800815,-0.7770833333333393,-3.08988764044944,-1.601588352084704,-3.769526828163905,0.9226563389907572,-0.3146280493060982,0.3234946871310651,-1.293862196527662,-1.7145871801635404,0.08138869460163622,0.9466351847811083,0.0,0.0,2.60714,0.0
2024-09-06,-4.137099063298311,-5.790832930900535,-3.2971014492753636,-7.277374226526767,-0.505822844371262,-5.30474040632053,-0.2853560465216787,-0.8167204085955726,0.33042140044359236,-7.971014492753625,0.16042135224081377,0.9466351847811083,0.0,-0.20000000000000018,2.42648,0.0
2024-09-13,4.006588200458938,5.939512803940361,9.928812289246913,1.3201798926447017,8.252541972097438,17.02026221692492,3.490439231669784,0.628856193640237,-0.0839122981142415,1.4727325750947928,0.16042135224081377,0.9466351847811083,0.0,0.0,2.42648,0.0
2024-09-20,1.1103005284603507,1.4936676904952373,1.5337423312883347,4.410080183276066,-2.162516382699875,-0.47871256875128276,1.4789676554382458,0.2252092913571646,0.7946756729909632,4.497772668486855,0.16042135224081377,0.9466351847811083,0.0,0.0,2.42648,0.0
2024-09-27,0.5666520017598042,0.8933753420114376,1.4434373950990231,-3.634119583104778,2.522884572449202,-4.871558694094757,1.1601502828124444,-1.1411630451406474,-0.006271446105876599,-5.500550055005505,0.16042135224081377,0.9466351847811083,-0.5,0.0,2.42648,0.0
2024-10-04,0.2642308432638574,0.11710323574729564,1.8199867637326284,8.652340970542195,-0.9581881533101133,0.05379236148466138,-0.008162598971517276,2.0908950268353266,-1.6763730848490255,9.036670547147851,0.11512808395786056,1.9137686766078188,0.0,-0.2999999999999998,2.57884,0.0
2024-10-11,1.1518726657125944,1.2394319954034394,-2.047448813779651,1.4931237721021562,-0.7805628847845192,5.849462365591385,0.1918367346938732,-0.1841749428824535,-0.35174368273814816,1.5748031496062964,0.11512808395786056,1.9137686766078188,0.0,0.0,2.57884,0.0
2024-10-18,0.8644190620794356,0.22498783849522752,6.5693430656934115,-7.884888372693255,3.0249307479224496,1.0361641609101913,2.362814193180429,0.8875394137568771,-0.642872166287145,-8.31690973590855,0.11512808395786056,1.9137686766078188,0.0,0.0,2.57884,0.0
2024-10-25,-0.9493833284866415,0.17190122757699822,0.18679950186799577,3.992715046231443,0.5700150570015161,9.642067162678458,0.8158554542921914,0.2778099317050531,-0.6626783248964707,3.2100888506735314,0.11512808395786056,1.9137686766078188,0.0,0.0,2.57884,0.0
2024-11-01,-1.381597126277978,-1.5929096341758875,-3.884400248601616,-2.977232924693529,-3.101272591166726,-6.978450252177904,-0.3355439759987311,0.3578437031051651,0.37987584545537967,-3.068592057761721,-0.05417152415225779,1.9137686766078188,0.0,-0.1900000000000004,2.71947,0.0
2024-11-08,4.754483048472968,5.479761196479482,-3.491755577109601,1.5412385448486443,-2.0527535592097967,-10.272082018927442,-1.7863508535667538,0.6648263170002222,-1.0688573010891544,1.2605643890559959,-0.05417152415225779,1.9137686766078188,0.0,0.0,2.71947,0.0
2024-11-15,-2.079606813888568,-3.4173571400785807,-3.2830820770519242,-4.621906194448233,-3.0084507042253517,-3.9002417051197558,-4.585417002742376,1.344866198953354,-1.6681905543841191,-4.753147545621728,-0.05417152415225779,1.9137686766078188,-0.20999999999999996,0.0,2.71947,0.0
2024-11-22,1.666239863422958,1.8567372173107666,3.3252511257360506,6.451612903225801,2.5092936802973975,5.0645935749399795,5.600405765247896,0.7531427927166101,-1.1395335597851997,6.460715877023637,-0.05417152415225779,1.9137686766078188,-0.040000000000000036,0.0,2.71947,0.0
2024-11-29,1.1821799801850386,0.7809565234583538,-1.9108280254776955,-3.5555555555555562,-1.3372620126926527,-1.80631120783461,-1.7010886967659289,-1.4469075568188217,1.4924227155375114,-4.77120535714286,-0.05417152415225779,1.9137686766078188,0.0,0.0,2.71947,0.0
2024-12-06,0.8729566011119294,3.2840271510966357,1.1619958988380086,-1.9131406228180436,-2.3202389156903203,-2.748226950354604,-1.0749623355999938,-0.2929487907346484,-0.07092332715512573,0.4687957808379606,0.035499995245547034,1.9137686766078188,0.0,-0.15999999999999925,2.87069,0.0
2024-12-13,-0.5922903538934765,0.7692599908828424,-1.7229729729729804,5.652050113895224,-0.8701787394167604,-0.48997265268916346,0.551553817657946,1.5817883660547594,-0.620782981461665,4.3161271507728305,0.035499995245547034,1.9137686766078188,0.0,0.0,2.87069,0.0
2024-12-20,-2.161500140679573,-2.237385256253177,-3.128222756961152,-1.495755289044598,0.7354685646500547,-3.5726554448643144,-0.8964755004298164,0.11098530285535979,-0.7360713027414589,-2.5580095051719542,0.035499995245547034,1.9137686766078188,0.0,0.0,2.87069,0.0
2024-12-27,0.6529645606022205,0.7519376855743554,-0.46132008516678313,1.0259917920656614,-0.8243052284503061,-0.4631278945493422,-0.2891367203634809,0.9921612541993197,-0.004796439123599949,2.252187634485736,0.035499995245547034,1.9137686766078188,-0.25,0.0,2.87069,0.0
2025-01-03,-0.51427707097359,-0.7616350275566286,0.7486631016042855,5.511171293161832,1.7573023034908708,1.061799093295157,0.8657829328914568,0.7052092342492156,-1.1252985926572645,4.7138047138047146,0.6546157380269646,-3.676058630183765,0.0,-0.15000000000000036,2.99098,0.0
2025-01-10,-1.935974322155598,-2.19638242894058,2.300070771408347,3.490759753593431,2.4270711785297605,2.4554361940739122,1.9384779662409146,0.8599238070071014,-0.6073777967515848,3.523579849946401,0.6546157380269646,-3.676058630183765,0.0,0.0,2.99098,0.0
2025-01-17,2.9440644972350993,2.8687474122123913,0.10377032168800149,2.331349206349209,-1.8910913647755767,0.4839267196681485,0.427057733370928,-0.17466676855562024,0.26356891839125485,1.6694706872007359,0.6546157380269646,-3.676058630183765,0.0,0.0,2.99098,0.0
2025-01-24,1.7386793400046896,1.5122474795875362,0.9675190048375804,-3.538536112457591,0.8824895494658591,3.5202385047586437,2.5594736630962345,-1.0498343230208929,2.150715607048981,-4.569755600814673,0.6546157380269646,-3.676058630183765,0.0,0.0,2.99098,0.0
2025-01-31,-1.0115630705462397,-1.3858731567320648,2.1902806297056765,-1.9849246231155804,3.349447513812165,2.3814798404962367,1.1382749853315,0.5802194887437384,-1.2552540531267087,-2.8411364545818274,0.6546157380269646,-3.676058630183765,0.0,0.0,2.99098,0.0
2025-02-07,-0.17447077199164163,0.12062264259320443,2.04286671131948,-2.7685208920789517,-0.9132420091324311,-3.8732013415557875,2.065284653465338,-0.09339838255977284,-0.33010945734638364,-2.0867655134541585,0.4441702264292413,-3.676058630183765,0.0,0.0,2.80158,0.0
2025-02-14,1.486425753616194,2.912491394477179,0.7876599934361739,-0.052728710783034316,0.7193435989659491,0.7090602138435598,0.9056460780598963,-1.0712361008765603,1.6008134805345575,-0.37857543466067733,0.4441702264292413,-3.676058630183765,0.0,0.0,2.80158,0.0
2025-02-21,-1.6007872724290606,-2.242869088544075,1.0420058612829797,-0.6198892112898924,-1.0266711304541931,-0.882878855610203,1.6711104435014335,-0.21567777296024326,-0.33742243573244846,-0.4644616467276541,0.4441702264292413,-3.676058630183765,0.0,0.0,2.80158,0.0
2025-02-28,-0.9600960096009747,-3.4044251824817517,-4.350628424105707,-0.17252820172527494,-2.593302514375917,-4.724320667493509,-2.7591046760729987,0.5437023007074826,-0.776595032469718,-1.0605203619909465,0.4441702264292413,-3.676058630183765,0.0,0.0,2.80158,0.0
2025-03-07,-3.073142818674479,-3.223330775134303,4.481132075471694,-4.161127359744743,1.9793957633985393,2.9112426035502903,1.9447715273293698,-2.5708365191760008,4.388560633078553,-3.830212948406453,0.22470712857509678,-3.676058630183765,0.0,0.0,2.38198,0.0
2025-03-14,-2.2763578274760388,-2.4664999288314116,3.7729764592067117,0.2635594395894003,3.2009080590238437,1.4834406623735141,2.552256045307222,0.6175858421573421,0.42936288088644137,0.20805468866103016,0.22470712857509678,-3.676058630183765,0.0,0.0,2.38198,0.0
2025-03-21,0.20788543202858722,0.24600758870865214,-2.206339341205721,2.089097952407304,-1.0888693356797097,-0.7138810198300205,1.1807876762098601,-0.24416159880632504,-0.5921022387716635,1.6164911760343958,0.22470712857509678,-3.676058630183765,0.0,0.0,2.38198,0.0
2025-03-28,-1.4752296180715718,-2.4748357041843416,3.209405783285657,1.3280932375660415,0.03335927943954875,1.4836795252225476,2.000071815864124,-0.2538243626062253,0.10728720600068353,1.7805020431990615,0.22470712857509678,-3.676058630183765,0.0,0.0,2.38198,0.0
2025-04-04,-9.066695461253282,-9.866933936111222,-12.684729064039402,-9.161428380366454,-6.736327256558461,-5.45434098065678,-1.5278462296697826,-2.3084088791947788,1.2343283719984832,-10.496128477201028,0.31144562678433463,2.885026184391015,0.0,0.0,2.32539,0.0
2025-04-11,5.672102596580131,7.507038588023751,7.968970380818052,-2.1495877502944793,2.979737783075098,-0.16652789342213037,6.5100815100815,-5.241063329999774,3.6623985835926742,-0.8170458186478768,0.31144562678433463,2.885026184391015,0.0,0.0,2.32539,0.0
2025-04-17,-1.4102708169457356,-2.266725352112664,1.1757021554539504,4.544086668672898,2.4074074074074137,4.110568330751807,2.7489678783606974,0.0,0.0,5.104183492166037,0.31144562678433463,2.885026184391015,0.0,0.0,2.32539,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09081203136696026,0.2878875917806667,0.0,0.31144562678433463,2.885026184391015,0.0,0.0,2.32539,0.0
2025-04-25,4.6028760851807515,6.408466561585224,1.6785022595222632,-0.6476683937823857,0.5537974683544222,-1.785305561913486,-0.45407029922905906,1.4075354642537619,-0.23965658002158552,-1.8749039495927322,0.31144562678433463,2.885026184391015,0.0,0.0,2.32539,0.0
2025-05-02,2.9275025424960077,3.4429490435077037,-3.0793650793650706,-7.272200492539471,-0.8542205237720646,1.1768818457236208,-2.2150756407311345,-0.0943065446323832,-0.6054206265399542,-6.546593578700078,0.2088561230692454,2.885026184391015,0.0,0.0,2.37727,0.0
2025-05-09,-0.42698849601241484,-0.17593028251129406,2.2928267278087056,4.0618653335416255,3.355628613535888,2.948289761603129,2.973353916370214,0.556691798477571,-0.435583256604577,4.524886877828038,0.2088561230692454,2.885026184391015,0.0,0.0,2.37727,0.0
2025-05-16,5.291136548888975,6.873373363116575,-1.5690041626641116,2.236901366161237,-0.9432927498080557,-1.9017787224521743,-4.106374657802103,0.7931063532753191,-0.729148141561442,2.3569023569023573,0.2088561230692454,2.885026184391015,0.0,0.0,2.37727,0.0
2025-05-23,-2.5395489734096333,-2.3527832639834267,3.8386467143786795,-0.1615271659324513,10.895803344037214,4.0027369141293345,5.271207177814019,-2.04179104477612,1.761017556431388,-1.488095238095244,0.2088561230692454,2.885026184391015,0.0,0.0,2.37727,0.0
2025-05-30,1.775137711315633,1.9381823894430994,-1.4724310776942473,-1.2354758052654624,-3.3949076385421884,-2.6535087719298245,-1.9854721549636745,0.16577279375915577,-0.1373166910198398,-2.2738114167594192,0.2088561230692454,2.885026184391015,0.0,0.0,2.37727,0.0
2025-06-06,1.6542527019460795,2.0824102791315857,9.030206677265507,6.299329858525682,10.594315245478025,7.749493129083129,0.5204216073781298,-0.0316394080996929,0.4319083296606241,6.247966156849971,0.34093913800881115,2.885026184391015,0.0,0.0,2.68045,0.0
2025-06-13,-0.3571786226925222,-0.5585748792270362,0.8457276173811534,12.384421406556466,4.682242990654206,-1.306711269077987,3.640474474080868,-1.2659768715763797,1.3866947516236738,13.078101071975512,0.34093913800881115,2.885026184391015,0.0,0.0,2.68045,0.0
2025-06-20,-0.4556113902847603,-0.024669804159704878,-0.6940427993059384,3.615058588880582,2.99973216677083,1.5782226459061688,-1.9475797527585548,0.776722968807797,-0.2596952908587302,2.5460455037919827,0.34093913800881115,2.885026184391015,0.0,0.0,2.68045,0.0
2025-06-27,3.4714276098808616,4.035457358161065,-0.34944670937683275,-11.83830606352262,5.755395683453246,7.956204379562037,-2.8729887466546145,-2.2632737949596193,1.7097726089220666,-11.965134706814585,0.34093913800881115,2.885026184391015,0.0,0.0,2.68045,0.0
2025-07-03,1.6961831812785766,1.4833330292470137,2.630040911747522,2.6064410480349354,2.565363494795503,0.49261083743843415,1.965340946816263,0.0,0.0,2.205220522052209,0.15097919463296083,1.3527815130235599,0.0,0.0,2.74262,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6258605582676213,0.5034559262735661,0.0,0.15097919463296083,1.3527815130235599,0.0,0.0,2.74262,0.0
2025-07-11,-0.27505037259730747,-0.3631656538779615,4.498861047836011,2.792924591036061,2.4452613073357776,6.737793156478267,0.6511688480823175,0.3149011210479946,-0.7556461198845232,2.2016732716864773,0.15097919463296083,1.3527815130235599,0.0,0.0,2.74262,0.0
2025-07-18,0.6350020846028093,1.2739083363406678,-1.0081743869209903,-1.7596066761547458,1.3182527301091929,2.8545700135074403,-0.2426085268810274,0.6152687091913522,-0.5475233125160406,-1.5797788309636518,0.15097919463296083,1.3527815130235599,0.0,0.0,2.74262,0.0
2025-07-25,1.5169380796073773,0.9104514841606459,0.08257638315443128,-1.422362702489155,-1.7476326122103147,-2.18000350201365,-0.3210220824281018,-0.8111818295270301,0.9892473118279455,-3.137312126076175,0.15097919463296083,1.3527815130235599,0.0,0.0,2.74262,0.0
2025-08-01,-2.4140637262596076,-2.205272171901762,-3.107810781078113,3.4869739478957884,-5.931672151700362,-1.4499239237447448,0.5562784645413155,1.1323603422244588,-1.3287904599659117,3.028020488098826,0.2872638121889093,1.3527815130235599,0.0,0.0,2.93859,0.0
2025-08-08,2.486649938879215,3.7318552755109424,3.8319613965370536,-5.370513813581201,0.8996251561849133,-6.956679683952405,1.2746271553815802,0.5225180393132689,0.47479281767954795,-5.04459716332798,0.2872638121889093,1.3527815130235599,0.0,0.0,2.93859,0.0
2025-08-15,0.9824539376628527,0.4855974240710159,-1.0661563696008791,-0.6821282401091366,0.998926772888642,-0.5075646656905741,-1.795240376936591,-0.21039603960396613,0.49832459833318854,-1.786264243917457,0.2872638121889093,1.3527815130235599,0.0,0.0,2.93859,0.0
2025-08-22,0.2906253885365917,-0.9301278276232394,2.4316109422492405,2.5274725274725407,1.3405264018309548,0.765231040910419,1.0246234915265218,-0.6201165819173959,0.15388561169531467,0.470366886171214,0.2872638121889093,1.3527815130235599,0.0,0.0,2.93859,0.0
2025-08-29,-0.04029071299065379,-0.2744899208000473,2.3738872403560984,0.2679528403001008,1.0001613163413303,-1.499367150228792,2.411616974692521,-0.13727692499687638,-0.2646180110968732,0.43695380774033676,0.2872638121889093,1.3527815130235599,0.0,0.0,2.93859,0.0
2025-09-05,0.3395085652275087,0.9922861150070128,2.898550724637672,-2.9529663281667617,0.4472129052866869,0.5139863595927663,4.080862703178556,-0.2624343914021443,0.28243752139676115,-3.3250466128029843,0.2543398276415587,1.3527815130235599,0.0,-0.11000000000000032,3.02257,0.0
