car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
3493,Honda,Accord Crosstour EX-L,2010,"145,000 mi.",Gasoline,Green,None reported,Yes,9000,SUV,20,0,30000,0,3.5,271,0,6,A
3494,FORD,F-250 XLT Super Duty,2001,"64,309 mi.",Gasoline,White,None reported,Yes,7500,Pickup,16,0,29880,0,5.4,260,0,8,A
3495,RAM,1500 TRX,2021,"15,183 mi.",Gasoline,Black,None reported,Yes,90000,Pickup,10,1,71000,0,6.2,702,0,8,A
3496,Buick,Envision Essence,2020,"28,548 mi.",Gasoline,Beige,None reported,,32063,SUV,24,1,36000,0,2.5,,0,4,A
3497,Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,"14,000 mi.",Gasoline,Gray,None reported,Yes,46900,SUV,20,1,52500,0,3.6,276,0,6,A
3498,Mercedes-Benz,CLS 450 Base,2019,"67,000 mi.",Hybrid,Yellow,None reported,Yes,44500,Sedan,24,1,70000,0,3,369,0,6,A
3499,Jeep,Wrangler Unlimited Sport,2017,"84,786 mi.",Gasoline,Gray,None reported,Yes,23500,SUV,21,0,30845,0,3.6,285,0,6,A
3500,Mercedes-Benz,S-Class S 63 AMG,2008,"93,000 mi.",Gasoline,Black,None reported,Yes,17800,Sedan,15,1,140000,1,6.2,518,0,8,A
3501,Hyundai,Genesis Coupe 3.8 Track,2010,"127,500 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,6000,Coupe,18,1,31900,0,3.8,306,0,6,M
3502,Ford,Mustang Mach-E GT,2022,"8,000 mi.",,Blue,None reported,Yes,60999,SUV,100,1,61000,0,,480,0,,A
3503,GMC,Canyon Elevation Standard,2022,"16,500 mi.",Gasoline,Gray,None reported,Yes,32900,Pickup,20,0,34700,0,3.6,308,0,6,A
3504,Jaguar,XK Base,2013,"55,700 mi.",Gasoline,Black,None reported,Yes,27200,Coupe,22,1,83500,0,5,385,0,8,A
3505,FORD,F-250 LARIAT,2021,"42,245 mi.",Diesel,Black,None reported,,76598,Pickup,20,1,55000,0,6.7,,1,,A
3506,Toyota,RAV4 Base,2009,"78,500 mi.",Gasoline,Silver,None reported,Yes,12000,SUV,22,0,23000,0,2.5,179,0,4,A
3507,Ford,Expedition Platinum,2018,"48,619 mi.",Gasoline,Gray,None reported,Yes,51499,SUV,22,1,75000,0,3.5,400,0,6,A
3508,Jeep,Wrangler Unlimited 4xe Sahara,2021,"51,105 mi.",Hybrid,Black,None reported,Yes,42700,SUV,49,1,51590,0,2,,1,4,A
3509,Ford,F-150 XLT,2016,"25,880 mi.",E85 Flex Fuel,Red,None reported,Yes,25500,Pickup,20,0,30000,0,3.5,282,0,6,A
3510,Tesla,Model S Plaid,2021,"20,100 mi.",,Red,None reported,Yes,69995,Sedan,118,1,129990,0,,1020,0,,A
3511,Toyota,Tacoma SR5,2018,"25,083 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,34955,Pickup,18,0,35000,0,3.5,,0,6,A
3512,audi,TT Roadster quattro,2002,"69,300 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,9995,Convertible,24,0,40000,1,1.8,225,0,4,M
3513,Toyota,Highlander Hybrid Limited Platinum,2019,"46,000 mi.",Hybrid,Silver,None reported,Yes,40000,SUV,29,1,47980,0,3.5,306,0,6,A
3514,Jeep,Liberty Sport,2008,"141,485 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,6500,SUV,20,0,22000,0,3.7,210,0,6,A
3515,Toyota,Sequoia Limited,2018,"63,990 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,48000,SUV,13,0,62940,0,5.7,381,0,8,A
3516,Ford,Transit-350 Base,2020,"19,400 mi.",Gasoline,White,None reported,Yes,58000,Van,10,0,35000,0,3.5,310,0,6,A
3517,Subaru,BRZ Limited,2013,"129,858 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,13490,Coupe,22,1,29995,0,2,200,0,4,A
3518,Volvo,XC60 3.2,2012,"102,000 mi.",Gasoline,Blue,None reported,Yes,10800,SUV,21,0,35000,0,3.2,240,0,6,A
3519,Subaru,Impreza WRX Sti Special Edition,2010,"8,700 mi.",Gasoline,Gray,None reported,Yes,39900,Sedan,17,1,36000,0,2.5,305,0,4,M
3520,Chevrolet,Bolt EV LT,2018,"49,279 mi.",,Red,None reported,Yes,17500,SUV,119,0,36620,0,,200,0,,A
3521,Chevrolet,Monte Carlo Supercharged SS,2004,"148,800 mi.",Gasoline,Red,None reported,Yes,6500,Coupe,20,1,25000,1,3.8,240,0,6,A
3522,Cadillac,Escalade Platinum Edition,2012,"160,249 mi.",E85 Flex Fuel,Black,None reported,Yes,12900,SUV,14,1,73310,0,6.2,403,0,8,A
3523,Chrysler,300M Base,2004,"45,000 mi.",Gasoline,Gray,None reported,Yes,6000,Sedan,20,0,28000,0,3.5,250,0,6,A
3524,Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,"169,000 mi.",Diesel,White,None reported,Yes,19500,Pickup,14,0,28000,0,6.6,360,0,8,A
3525,Mercedes-Benz,AMG C 63 S,2017,"46,000 mi.",Gasoline,Gray,None reported,Yes,56000,Sedan,17,1,70700,0,4,503,0,8,A
3526,Ferrari,488 Spider Base,2019,"13,900 mi.",Gasoline,Red,None reported,Yes,315000,Convertible,15,1,250000,1,3.9,660,0,8,A
3527,Acura,TLX V6 Tech,2015,"38,000 mi.",Gasoline,White,None reported,Yes,21900,Sedan,21,1,33900,0,3.5,290,0,6,A
3528,Chevrolet,Corvette Z06,2006,"42,000 mi.",Gasoline,Orange,None reported,Yes,42000,Coupe,19,1,65000,1,7,505,0,8,M
3529,Lexus,NX 350h Premium,2024,300 mi.,Hybrid,Black,None reported,Yes,50999,SUV,37,1,42000,0,2.5,240,0,4,A
3530,Mercedes-Benz,SLK-Class SLK 350,2008,"120,800 mi.",Gasoline,Red,None reported,Yes,13900,Convertible,20,1,55000,0,3.5,268,0,6,A
3531,Jeep,Wrangler Unlimited Sahara,2020,"76,313 mi.",Gasoline,Red,None reported,Yes,35234,SUV,22,1,43190,0,2,,1,4,A
3532,Chevrolet,Silverado 1500 LT,2012,"104,000 mi.",E85 Flex Fuel,Blue,At least 1 accident or damage reported,Yes,16500,Pickup,15,0,30000,0,5.3,315,0,8,A
3533,Lexus,GX 460 Base,2010,"97,097 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,22000,SUV,15,0,55000,0,4.6,301,0,8,A
3534,Jeep,Wrangler Unlimited X,2008,"136,731 mi.",Gasoline,Yellow,None reported,Yes,15900,SUV,15,0,25000,0,3.8,202,0,6,A
3535,RAM,1500 Tradesman/Express,2017,"40,200 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,24000,Pickup,20,0,31000,0,5.7,395,0,8,A
3536,Ford,Explorer ST,2021,"39,105 mi.",Gasoline,Black,None reported,Yes,44605,SUV,18,1,58360,0,3,,1,6,A
3537,Mercedes-Benz,G 550 4x4 Squared Base,2017,"23,567 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,215000,SUV,13,1,225000,1,4,416,0,8,A
3538,BMW,M4 Competition,2021,"12,500 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,90000,Coupe,16,1,71900,1,3,503,0,6,A
3539,Chevrolet,Colorado ZR2,2019,"38,900 mi.",Gasoline,White,None reported,Yes,34700,Pickup,17,1,43300,0,3.6,308,0,6,A
3540,Lincoln,Navigator L Select,2016,"84,272 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,25221,SUV,18,1,82400,0,3.5,380,0,6,A
3541,Mercedes-Benz,E-Class E 350,2016,"58,375 mi.",Gasoline,White,None reported,Yes,24999,Sedan,21,0,53900,0,3.5,302,0,6,A
3542,FORD,Mustang Shelby GT500,2007,"7,346 mi.",Gasoline,Red,None reported,Yes,40999,Coupe,15,1,48500,1,5.4,500,0,8,M
3543,Dodge,Charger SRT8,2008,"98,231 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,15500,Sedan,14,1,39690,1,6.1,425,0,8,A
3544,Jaguar,XK Base,2007,"56,000 mi.",Gasoline,White,None reported,Yes,18000,Convertible,18,0,81800,0,4.2,300,0,8,A
3545,Honda,Civic EX,2020,"13,935 mi.",Gasoline,Gray,None reported,Yes,26000,Sedan,30,0,25000,0,1.5,174,0,4,A
3546,Subaru,Impreza 2.0i,2019,"30,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,21250,Sedan,28,0,20000,0,2,152,0,4,A
3547,Saab,9-3 Aero,2009,"106,000 mi.",Gasoline,Red,None reported,Yes,12950,,,,,,2.8,280,0,6,A
3548,BMW,650 Gran Coupe i xDrive,2014,"82,978 mi.",Gasoline,Black,None reported,Yes,18700,Sedan,22,1,84000,0,4.4,445,0,8,A
3549,Jeep,Wrangler Unlimited Sport,2018,"58,500 mi.",Gasoline,Black,None reported,Yes,35000,SUV,22,0,32500,0,3.6,285,0,6,A
3550,FORD,F-350 King Ranch,2015,"92,421 mi.",Diesel,White,None reported,Yes,51900,Pickup,10,1,57000,0,6.7,440,0,8,A
3551,Mazda,CX-30 Preferred,2020,"9,927 mi.",Gasoline,White,None reported,Yes,27518,SUV,25,0,27000,0,2.5,,0,4,A
3552,Jeep,Wrangler Sport,2000,"122,945 mi.",Gasoline,Beige,None reported,Yes,13900,SUV,15,0,22000,0,4,181,0,6,M
3553,Lexus,RX 330 Base,2006,"110,250 mi.",Gasoline,White,None reported,Yes,11000,SUV,20,0,38000,0,3.3,230,0,6,A
3554,INFINITI,QX56 Base,2011,"103,010 mi.",Gasoline,Black,None reported,Yes,13500,SUV,14,1,58900,0,5.6,400,0,8,A
3555,Hyundai,Veloster Value Edition,2017,"55,359 mi.",Gasoline,Silver,None reported,,15599,Coupe,26,0,23700,0,1.6,,0,4,A
3556,Chevrolet,Silverado 1500 LT Extended Cab,2002,"118,500 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,5900,Pickup,15,0,31000,0,5.3,285,0,8,A
3557,Rivian,R1S Launch Edition,2022,"7,800 mi.",,Green,None reported,Yes,92500,SUV,75,1,74900,0,,835,0,,A
3558,Land,Rover Range Rover HSE SWB,2020,"41,500 mi.",Hybrid,Gray,None reported,Yes,68000,SUV,20,1,90000,1,3,395,0,6,A
3559,BMW,M4 Base,2020,"28,000 mi.",Gasoline,White,None reported,Yes,59900,Coupe,20,1,70800,0,3,425,0,6,A
3560,Mercedes-Benz,E-Class E 350,2014,"53,500 mi.",Gasoline,Black,None reported,Yes,24500,Sedan,21,1,52800,0,3.5,302,0,6,A
3561,Honda,Accord Hybrid Base,2021,"33,523 mi.",Hybrid,Silver,None reported,,28748,Sedan,48,0,26720,0,2,,0,4,A
3562,Toyota,Prius v Three,2016,"86,300 mi.",Hybrid,Gray,At least 1 accident or damage reported,Yes,18000,SUV,41,0,29630,0,1.8,134,0,4,A
3563,Subaru,WRX Premium,2022,"7,738 mi.",Gasoline,Orange,At least 1 accident or damage reported,Yes,33000,Sedan,20,1,29995,0,2.4,271,0,4,A
3564,Bentley,Bentayga Speed,2020,"22,001 mi.",Gasoline,Black,None reported,Yes,173995,SUV,12,1,287000,1,6,,1,,A
3565,Ford,Explorer ST,2022,"14,361 mi.",Gasoline,Black,None reported,Yes,51500,SUV,18,1,60000,0,3,400,0,6,A
3566,Chevrolet,Suburban LT,2016,"98,000 mi.",E85 Flex Fuel,Gray,At least 1 accident or damage reported,Yes,30000,SUV,16,0,58300,0,5.3,355,0,8,A
3567,Chevrolet,Silverado 1500 Limited Custom,2022,"30,455 mi.",Gasoline,White,None reported,,37698,Pickup,20,0,41000,0,2.7,,1,,A
3568,FORD,Explorer Platinum,2020,"64,552 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,36750,SUV,24,1,62000,0,3,,1,6,A
3569,Lexus,RX 350 Base,2017,"103,866 mi.",Gasoline,Beige,At least 1 accident or damage reported,Yes,24700,SUV,20,0,42950,0,3.5,295,0,6,A
3570,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,"35,650 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,57999,SUV,18,1,91900,0,3,380,0,6,A
3571,Ford,Explorer Platinum,2021,"64,957 mi.",Gasoline,Black,None reported,Yes,39979,SUV,20,1,60855,0,3,,1,6,A
3572,Dodge,Challenger SRT8 392,2012,"33,700 mi.",,Black,None reported,Yes,33500,Coupe,14,1,43865,1,,,0,,M
3573,Chevrolet,Equinox 2LT,2012,"96,653 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,7500,SUV,20,0,27000,0,3,264,0,6,A
3574,Dodge,Challenger SXT,2022,"29,500 mi.",Gasoline,Gray,None reported,Yes,31000,Coupe,19,0,31345,0,3.6,303,0,6,A
3575,Porsche,911 Carrera,2021,"7,400 mi.",Gasoline,Red,,,116999,Coupe,20,0,99900,1,3,379,0,6,A
3576,Volvo,XC70 T6 Platinum,2012,"69,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,15900,,,,,,3,300,0,6,A
3577,Lexus,GX 470 Base,2005,"198,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,15500,SUV,16,0,56000,0,4.7,270,0,8,A
3578,Porsche,911 Carrera GTS,2015,"23,600 mi.",Gasoline,Red,None reported,Yes,132900,Coupe,19,1,116200,1,3.8,430,0,6,M
3579,Volvo,XC70 3.2,2008,"170,000 mi.",Gasoline,White,None reported,Yes,7000,SUV,19,0,33600,0,3.2,235,0,6,A
3580,Nissan,350Z NISMO,2008,"76,500 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,28000,Coupe,19,1,40000,1,3.5,306,0,6,M
3581,Porsche,911 Turbo,2007,"73,500 mi.",Gasoline,Black,None reported,Yes,75499,Coupe,16,1,126000,1,3.6,480,0,6,A
3582,Land,Rover Range Rover SWB,2020,"29,000 mi.",Hybrid,Black,None reported,Yes,70000,SUV,21,1,90000,0,3,355,0,6,A
3583,Porsche,Cayenne E-Hybrid S Platinum Edition,2017,"69,404 mi.",Plug-In Hybrid,Black,At least 1 accident or damage reported,Yes,29500,SUV,22,1,80000,0,3,416,0,6,A
3584,Lexus,IS 350 Base,2007,"103,000 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,12900,Sedan,20,0,34900,0,3.5,306,0,6,A
3585,Porsche,Macan S,2015,"70,500 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,26500,SUV,20,1,60000,0,3,340,0,6,A
3586,Land,Rover Range Rover 5.0L Supercharged,2016,"64,000 mi.",Gasoline,White,None reported,Yes,36995,SUV,17,1,103000,0,5,510,0,8,A
3587,GMC,Savana 2500 Work Van,2018,"63,460 mi.",E85 Flex Fuel,White,None reported,Yes,33000,Van,16,0,35440,0,6,341,0,8,A
3588,Toyota,4Runner SR5,2018,"32,199 mi.",Gasoline,Silver,None reported,Yes,35500,SUV,17,0,36500,0,4,270,0,6,A
3589,Hyundai,Palisade SEL,2020,"69,487 mi.",Gasoline,White,None reported,Yes,32000,SUV,21,0,39500,0,3.8,291,0,6,A
3590,GMC,Sierra 2500 Denali,2015,"86,000 mi.",Diesel,Gray,None reported,Yes,49000,Pickup,15,1,55000,0,6.6,397,0,8,A
3591,Genesis,GV70 3.5T Sport,2022,"8,730 mi.",Gasoline,White,None reported,,48219,SUV,20,1,62900,0,3.5,,1,6,A
3592,Dodge,Ram Van 1500,2002,"70,000 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,8000,Minivan,15,0,25000,0,3.9,175,0,6,A
3593,Chevrolet,Impala 1LT,2017,"70,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,17900,Sedan,22,0,28145,0,3.6,305,0,6,A
3594,audi,A4 2.0T Premium Plus,2015,"83,420 mi.",E85 Flex Fuel,Red,At least 1 accident or damage reported,Yes,16000,Sedan,26,1,38800,0,2,220,0,4,A
3595,Nissan,Altima 2.5 S,2003,"189,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,2899,Sedan,23,0,19000,0,2.5,175,0,4,A
3596,Porsche,911 Carrera 4S,2017,"31,500 mi.",Gasoline,Blue,None reported,Yes,97555,Coupe,22,1,113000,0,3,420,0,6,A
3597,BMW,X1 xDrive 28i,2015,"85,766 mi.",Gasoline,Gray,None reported,Yes,13000,SUV,25,1,36150,0,2,240,0,4,A
3598,GMC,Yukon Denali,2018,"92,800 mi.",Gasoline,White,None reported,Yes,34000,SUV,20,1,76000,0,6.2,420,0,8,A
3599,Land,Rover Defender SE,2021,"13,970 mi.",Hybrid,Gray,None reported,Yes,75500,SUV,18,1,60000,0,3,395,0,6,A
3600,Porsche,911 Turbo S,2023,154 mi.,Gasoline,Green,None reported,,274900,Coupe,18,1,207000,1,3.8,,1,,A
3601,Toyota,Land Cruiser Base,2000,"265,000 mi.",Gasoline,Black,None reported,Yes,15500,SUV,15,0,42000,0,4.7,230,0,8,A
3602,Scion,xB Base,2011,"95,426 mi.",Gasoline,Green,None reported,Yes,8000,Hatchback,22,0,17420,0,2.4,158,0,4,A
3603,Honda,S2000 Base,2001,"119,900 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,18000,Convertible,20,0,30000,1,2,240,0,4,M
3604,Mazda,CX-30 Select,2020,"23,162 mi.",Gasoline,Red,None reported,Yes,25495,SUV,25,1,26500,0,2.5,,0,4,A
3605,BMW,M4 Competition,2023,"3,950 mi.",Gasoline,White,None reported,Yes,83500,Coupe,18,1,75000,1,3,503,0,6,A
3606,Porsche,911 Carrera 4S,2006,"80,000 mi.",Gasoline,Black,None reported,Yes,43000,Coupe,20,1,91500,1,3.8,355,0,6,M
3607,Ford,F-250 Lariat,2015,"94,634 mi.",E85 Flex Fuel,White,At least 1 accident or damage reported,Yes,32500,Pickup,15,1,60000,0,6.2,385,0,8,A
3608,Chevrolet,Corvette Base,2007,"65,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,33885,Convertible,18,0,50000,1,6,400,0,8,A
3609,Lexus,LS 460 L,2008,"100,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,11500,Sedan,21,0,71900,0,4.6,380,0,8,A
3610,Toyota,Sienna XSE 25th Anniversary,2023,500 mi.,Hybrid,White,None reported,Yes,59500,Minivan,36,1,42000,0,2.5,245,0,4,A
3611,Mercedes-Benz,AMG G 63 Base,2021,"7,856 mi.",Gasoline,Blue,None reported,Yes,425000,SUV,13,1,157000,1,4,,1,8,A
3612,audi,A4 2.0T Premium quattro,2011,"181,000 mi.",Gasoline,White,None reported,Yes,5500,Sedan,27,1,33600,0,2,211,0,4,A
3613,Mercedes-Benz,GLC 300 Base 4MATIC,2018,"48,700 mi.",Gasoline,Blue,None reported,Yes,27900,SUV,24,0,43000,0,2,241,0,4,A
3614,Porsche,911 Turbo Cabriolet,2009,"13,500 mi.",Gasoline,Gray,None reported,Yes,130000,Convertible,18,1,132600,1,3.6,480,0,6,M
3615,Toyota,86 860 Special Edition,2017,"87,500 mi.",Gasoline,Silver,None reported,Yes,20000,Coupe,22,1,32900,0,2,200,0,4,A
3616,Jaguar,XJ8 L,2000,"45,000 mi.",Gasoline,Silver,None reported,Yes,12500,Sedan,18,0,60000,0,4,290,0,8,A
3617,Chevrolet,Corvette Base,1996,"85,760 mi.",Gasoline,Silver,None reported,Yes,14500,Convertible,18,0,45995,1,5.7,300,0,8,A
3618,Tesla,Model 3 Long Range,2018,"36,187 mi.",,White,None reported,Yes,28895,Sedan,133,1,54900,0,,271,0,,A
3619,Hyundai,Tucson SEL,2022,"13,666 mi.",Gasoline,Gray,None reported,,27999,SUV,26,0,29900,0,2.5,,0,4,A
3620,Porsche,911 Carrera S,2007,"50,500 mi.",Gasoline,Silver,None reported,Yes,56000,Coupe,18,1,78900,1,3.8,355,0,6,M
3621,Lincoln,Nautilus Reserve,2021,"19,291 mi.",Gasoline,Black,None reported,,44340,SUV,21,1,52980,0,2,,1,4,A
3622,Ford,Mustang Boss 302,2012,"1,295 mi.",Gasoline,Silver,None reported,Yes,49990,Coupe,20,1,45000,1,5,444,0,8,M
3623,Cadillac,Escalade Premium Luxury,2017,"55,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,49900,SUV,21,1,82995,0,6.2,420,0,8,A
3624,MINI,Cooper Base,2010,"74,000 mi.",Gasoline,Yellow,None reported,Yes,9650,Hatchback,28,0,19800,0,1.6,118,0,4,M
3625,Dodge,Durango R/T,2022,"14,976 mi.",Gasoline,White,None reported,Yes,49999,SUV,14,1,55890,0,5.7,,0,8,A
3626,BMW,X5 xDrive35i,2018,"25,348 mi.",Gasoline,Blue,At least 1 accident or damage reported,,33889,SUV,21,1,59500,0,3,,1,6,A
3627,Chevrolet,Corvette Base,2010,"23,133 mi.",Gasoline,White,None reported,Yes,35000,Coupe,26,0,50000,1,6.2,430,0,8,M
3628,Jaguar,XE 20d Prestige,2018,"34,322 mi.",Diesel,Blue,None reported,,29998,Sedan,30,0,56100,0,2,,0,,A
3629,Dodge,Challenger R/T,2021,"39,960 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,28500,Coupe,15,0,38000,1,5.7,375,0,8,A
3630,BMW,550 i xDrive,2016,"76,400 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,31300,Sedan,20,1,70000,0,4.4,445,0,8,A
3631,Ford,Explorer XLT,2022,"18,533 mi.",Gasoline,White,None reported,Yes,38978,SUV,24,1,34995,0,2.3,,1,4,A
3632,GMC,Yukon XL Denali,2023,"7,500 mi.",Gasoline,Gray,None reported,Yes,92888,SUV,16,1,84900,0,6.2,420,0,8,A
3633,INFINITI,QX80 SENSORY,2022,"26,520 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,64000,SUV,17,1,84900,0,5.6,400,0,8,A
3634,Land,Rover Range Rover 3.0L Supercharged,2014,"59,500 mi.",E85 Flex Fuel,Red,None reported,Yes,33800,SUV,22,1,83500,0,3,340,0,6,A
3635,Honda,Pilot EX-L,2020,"44,000 mi.",Gasoline,White,None reported,Yes,34999,SUV,20,0,40000,0,3.5,280,0,6,A
3636,Pontiac,Firebird Base,2001,"111,000 mi.",Gasoline,White,None reported,Yes,11000,Coupe,20,0,21170,0,3.8,200,0,6,A
3637,Toyota,4Runner Limited,2016,"82,260 mi.",Gasoline,Blue,None reported,Yes,31906,SUV,17,1,43605,0,4,,0,6,A
3638,Porsche,911 Carrera Cabriolet,2006,"52,744 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,37500,Convertible,19,1,81100,1,3.6,325,0,6,A
3639,BMW,i8 Base,2019,"28,200 mi.",Plug-In Hybrid,Gray,At least 1 accident or damage reported,Yes,79950,Coupe,76,1,147500,1,1.5,369,0,3,A
3640,Nissan,Maxima GLE,2000,"194,277 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,2300,Sedan,20,1,27000,0,3,222,0,6,A
3641,Pontiac,Firebird Trans Am,2001,"91,812 mi.",Gasoline,Green,None reported,Yes,12850,Coupe,30,1,32995,0,5.7,310,0,8,A
3642,Chevrolet,Suburban Premier,2018,"84,224 mi.",Gasoline,Beige,None reported,Yes,43775,SUV,22,1,75800,0,5.3,,0,8,A
3643,BMW,X2 xDrive28i,2018,"66,690 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,24900,SUV,24,0,36000,0,2,228,0,4,A
3644,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,"41,500 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,39848,Sedan,20,0,55350,0,3,362,0,6,A
3645,BMW,750 i xDrive,2014,"85,095 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,24900,Sedan,25,1,95000,0,4.4,445,0,8,A
3646,Volvo,S60 T5 Premier Plus,2015,"39,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,17900,Sedan,24,1,36800,0,2.5,250,0,5,A
3647,Tesla,Model Y Long Range,2022,"20,500 mi.",,Gray,None reported,Yes,46500,SUV,115,1,54990,0,,425,0,,A
3648,FORD,F-350 Platinum,2019,"112,000 mi.",Diesel,Black,None reported,Yes,61995,Pickup,20,1,83500,0,6.7,450,0,8,A
3649,Volkswagen,ID.4 Pro S,2023,"1,716 mi.",,Gray,None reported,,39998,SUV,104,1,45000,0,,,0,,A
3650,Audi,A3 2.0T Premium,2016,"90,360 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15499,Sedan,25,1,30000,0,2,220,0,4,A
3651,Ford,Explorer Limited,2020,"82,146 mi.",Gasoline,Gray,None reported,Yes,30825,SUV,24,1,52000,0,2.3,,1,4,A
3652,Ford,Mustang GT Premium,2020,"16,850 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,41000,Coupe,18,1,45000,0,5,460,0,8,A
3653,Honda,S2000 Base,2003,"101,000 mi.",Gasoline,Silver,None reported,Yes,28000,Convertible,20,0,35000,1,2,240,0,4,M
3654,BMW,M235 i,2015,"68,750 mi.",Gasoline,Red,None reported,Yes,25999,Coupe,22,1,43000,0,3,320,0,6,M
3655,Lamborghini,Aventador S Base,2018,"5,858 mi.",Gasoline,White,None reported,Yes,491836,Coupe,10,1,421321,1,6.5,729,0,12,A
3656,Dodge,Durango SLT,2004,"143,000 mi.",Gasoline,Beige,None reported,Yes,3200,SUV,16,0,38000,0,5.7,335,0,8,A
3657,Nissan,Armada LE,2005,"152,270 mi.",Gasoline,Green,At least 1 accident or damage reported,Yes,6900,SUV,14,1,48999,0,5.6,305,0,8,A
3658,Kia,Sorento S,2021,"19,605 mi.",Gasoline,White,None reported,,33591,SUV,24,0,32000,0,2.5,,0,4,A
3659,Chevrolet,Silverado 1500 RST,2020,"19,200 mi.",Gasoline,Gray,None reported,Yes,69999,Pickup,20,0,53400,0,5.3,355,0,8,A
3660,Chevrolet,Impala Base,2004,"64,500 mi.",Gasoline,Beige,None reported,Yes,5900,Sedan,22,0,24000,0,3.4,180,0,6,A
3661,Toyota,Tacoma PreRunner,2011,"149,000 mi.",Gasoline,Black,None reported,Yes,18995,Pickup,21,0,25200,0,4,236,0,6,A
3662,McLaren,570S Spider,2018,"5,918 mi.",Gasoline,Yellow,None reported,,179900,Convertible,24,1,208000,1,3.8,,1,8,A
3663,Pontiac,Firebird Trans Am,1997,"134,033 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,7200,Coupe,20,1,28000,1,5.7,285,0,8,A
3664,Kia,Stinger GT1,2019,"37,226 mi.",Gasoline,White,None reported,,34998,Sedan,19,1,41990,0,3.3,,0,,A
3665,FORD,Escape SE,2017,"71,924 mi.",Gasoline,Beige,None reported,Yes,13700,SUV,24,0,25200,0,1.5,179,0,4,A
3666,Lamborghini,Huracan EVO Coupe,2021,"5,718 mi.",Gasoline,White,None reported,,279991,Coupe,15,1,261274,1,5.2,,0,,A
3667,Jeep,Wrangler Unlimited Sport,2014,"122,200 mi.",Gasoline,Orange,At least 1 accident or damage reported,Yes,21500,SUV,21,0,30620,0,3.6,285,0,6,A
3668,Land,Rover Range Rover Sport HST MHEV,2020,"37,248 mi.",Hybrid,Silver,None reported,Yes,54500,SUV,21,1,83600,0,3,395,0,6,A
3669,Chevrolet,Silverado 1500 Base,1999,"88,750 mi.",Gasoline,White,None reported,Yes,6800,Pickup,16,0,23000,0,4.8,255,0,8,A
3670,Cadillac,XLR V,2008,"64,800 mi.",Gasoline,Black,,,24700,,,,,,4.4,443,0,8,A
3671,Ford,Fusion Hybrid Titanium,2014,"112,180 mi.",Hybrid,White,None reported,,12599,Sedan,41,1,30000,0,2,,0,4,A
3672,RAM,2500 SLT,2015,"149,130 mi.",Diesel,White,At least 1 accident or damage reported,Yes,35000,Pickup,15,0,45500,0,6.7,350,0,6,A
